Chip Run Info,C:\Users\Fluidigm\Desktop\09232022_2\1691383040\ChipRun.bml,1691383040,192.24 (169x),TechDev_1h_5min,ROX,SNPtype-FAM,9/23/2022 3:07:10 AM,01:02:21,BIOMARKHD572,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,SNPtype-FAM,SNPtype-FAM,SNPtype-FAM,SNPtype-FAM
S188-A01,3904,3784,3778,3779,3763,3770,3768,3770,3770,3769,3774,3787,3776,
S187-A01,3883,3759,3756,3749,3743,3752,3746,3749,3743,3758,3740,3748,3751,
S190-A01,3856,3736,3722,3726,3720,3721,3718,3725,3719,3735,3709,3734,3730,
S191-A01,3805,3707,3694,3678,3688,3693,3685,3689,3683,3692,3692,3698,3687,
S192-A01,3737,3623,3621,3617,3621,3616,3607,3614,3614,3617,3619,3614,3620,
S012-A24,3998,3864,3849,3844,3840,3844,3840,3844,3844,3832,3833,3850,3835,
S011-A24,4363,4208,4184,4193,4189,4188,4193,4172,4187,4198,4179,4204,4192,
S010-A24,4431,4271,4256,4244,4249,4249,4242,4253,4248,4244,4255,4249,4236,
S007-A24,4473,4308,4304,4288,4292,4278,4277,4283,4287,4286,4279,4282,4270,
S008-A24,4478,4333,4318,4324,4317,4303,4299,4292,4294,4323,4298,4312,4309,
S009-A24,4520,4361,4340,4342,4318,4337,4329,4341,4335,4332,4322,4336,4327,
S024-A24,4547,4369,4353,4361,4350,4356,4349,4348,4345,4353,4351,4355,4345,
S023-A24,4575,4379,4375,4378,4370,4373,4364,4365,4359,4375,4365,4376,4355,
S022-A24,4594,4417,4392,4406,4394,4392,4386,4387,4389,4391,4400,4391,4392,
S019-A24,4599,4433,4424,4422,4405,4420,4417,4397,4401,4403,4402,4409,4415,
S020-A24,4634,4437,4437,4432,4433,4420,4423,4432,4438,4428,4423,4436,4428,
S021-A24,4640,4464,4459,4446,4451,4441,4446,4437,4439,4452,4446,4454,4437,
S036-A24,4675,4489,4465,4469,4477,4477,4458,4461,4459,4479,4463,4460,4461,
S035-A24,4675,4494,4494,4490,4485,4477,4484,4496,4474,4484,4477,4483,4480,
S034-A24,4702,4529,4514,4510,4505,4495,4495,4508,4500,4498,4487,4483,4492,
S031-A24,4736,4541,4526,4522,4523,4528,4511,4519,4515,4506,4521,4508,4513,
S032-A24,4746,4555,4559,4538,4538,4545,4531,4547,4530,4549,4523,4537,4531,
S033-A24,4760,4579,4560,4557,4553,4558,4531,4553,4544,4556,4543,4552,4545,
S048-A24,4772,4579,4573,4568,4553,4560,4548,4554,4550,4554,4546,4557,4552,
S047-A24,4781,4582,4582,4590,4568,4585,4548,4573,4573,4575,4554,4571,4568,
S046-A24,4796,4613,4594,4599,4571,4599,4570,4569,4573,4582,4580,4579,4578,
S043-A24,4821,4613,4594,4599,4588,4605,4591,4569,4599,4594,4599,4579,4583,
S044-A24,4824,4631,4599,4614,4607,4606,4599,4588,4605,4598,4600,4605,4606,
S045-A24,4839,4637,4631,4625,4613,4623,4601,4624,4618,4598,4600,4619,4607,
S060-A24,4837,4637,4617,4636,4619,4614,4624,4602,4598,4630,4619,4614,4618,
S059-A24,4837,4651,4617,4636,4621,4614,4624,4602,4598,4626,4611,4614,4629,
S058-A24,4857,4652,4633,4641,4621,4622,4626,4628,4618,4626,4611,4627,4602,
S055-A24,4856,4652,4631,4641,4621,4629,4611,4632,4611,4627,4611,4627,4602,
S056-A24,4855,4662,4640,4648,4622,4625,4611,4634,4611,4628,4635,4629,4627,
S057-A24,4850,4650,4629,4644,4622,4619,4632,4634,4633,4628,4635,4622,4610,
S072-A24,4850,4649,4629,4644,4631,4619,4635,4627,4633,4640,4630,4622,4610,
S071-A24,4856,4649,4628,4643,4631,4622,4636,4626,4639,4616,4620,4634,4625,
S070-A24,4856,4652,4628,4641,4635,4622,4634,4626,4624,4616,4620,4616,4631,
S067-A24,4839,4643,4634,4641,4632,4624,4625,4627,4620,4622,4620,4616,4624,
S068-A24,4834,4643,4627,4645,4624,4629,4617,4610,4614,4614,4620,4620,4624,
S069-A24,4829,4640,4612,4611,4612,4617,4617,4610,4614,4614,4589,4622,4612,
S084-A24,4815,4621,4609,4607,4601,4612,4608,4600,4603,4598,4589,4599,4607,
S083-A24,4809,4609,4609,4595,4598,4611,4584,4587,4584,4596,4582,4599,4584,
S082-A24,4809,4609,4614,4593,4583,4597,4584,4583,4579,4593,4582,4587,4584,
S079-A24,4809,4611,4583,4586,4583,4587,4575,4580,4574,4580,4584,4569,4584,
S080-A24,4794,4605,4577,4575,4564,4558,4575,4580,4552,4580,4567,4569,4573,
S081-A24,4778,4593,4568,4575,4564,4558,4578,4571,4552,4568,4567,4579,4539,
S096-A24,4776,4593,4568,4572,4553,4566,4556,4557,4552,4560,4562,4563,4539,
S095-A24,4763,4578,4569,4553,4540,4555,4532,4557,4551,4549,4547,4556,4551,
S094-A24,4749,4570,4553,4549,4540,4538,4522,4534,4523,4530,4524,4542,4537,
S091-A24,4738,4539,4540,4527,4523,4533,4516,4524,4523,4529,4519,4511,4515,
S092-A24,4721,4536,4520,4514,4510,4533,4516,4508,4510,4513,4505,4511,4515,
S093-A24,4716,4536,4499,4514,4500,4505,4501,4497,4502,4494,4482,4509,4499,
S105-A24,4700,4513,4499,4513,4492,4479,4479,4490,4480,4494,4482,4492,4499,
S104-A24,4700,4502,4480,4495,4484,4479,4479,4485,4480,4490,4493,4492,4493,
S103-A24,4670,4502,4480,4484,4484,4486,4468,4482,4475,4486,4464,4489,4463,
S106-A24,4670,4496,4473,4481,4458,4454,4428,4471,4461,4455,4464,4466,4462,
S107-A24,4661,4484,4473,4459,4451,4454,4428,4451,4451,4450,4454,4457,4445,
S108-A24,4614,4466,4448,4442,4446,4445,4434,4436,4436,4440,4445,4451,4445,
S117-A24,4614,4458,4448,4437,4424,4430,4419,4428,4423,4425,4418,4415,4414,
S116-A24,4622,4429,4435,4422,4405,4407,4419,4417,4419,4425,4399,4415,4410,
S115-A24,4585,4410,4411,4419,4403,4407,4397,4402,4395,4418,4399,4408,4397,
S118-A24,4585,4402,4411,4394,4387,4400,4379,4402,4375,4387,4369,4396,4397,
S119-A24,4584,4402,4381,4394,4371,4376,4362,4380,4359,4386,4369,4386,4376,
S120-A24,4548,4400,4381,4379,4358,4370,4342,4357,4359,4371,4348,4373,4364,
S129-A24,4548,4361,4363,4351,4348,4352,4342,4347,4357,4352,4330,4342,4354,
S128-A24,4528,4361,4347,4338,4334,4328,4318,4314,4318,4330,4330,4342,4326,
S127-A24,4500,4323,4317,4333,4317,4322,4317,4312,4316,4329,4312,4319,4312,
S130-A24,4493,4323,4314,4301,4308,4294,4295,4299,4299,4302,4298,4308,4301,
S131-A24,4489,4315,4296,4294,4284,4294,4288,4299,4269,4285,4281,4285,4286,
S132-A24,4460,4303,4271,4280,4272,4284,4272,4256,4269,4260,4281,4282,4270,
S141-A24,4443,4277,4263,4272,4255,4253,4253,4256,4254,4260,4256,4240,4238,
S140-A24,4424,4264,4241,4253,4228,4237,4231,4239,4249,4245,4244,4240,4238,
S139-A24,4395,4253,4236,4236,4228,4237,4225,4220,4213,4230,4224,4223,4229,
S142-A24,4395,4233,4216,4215,4206,4218,4209,4203,4213,4212,4213,4218,4209,
S143-A24,4383,4215,4198,4201,4190,4191,4197,4201,4192,4204,4194,4205,4180,
S144-A24,4359,4201,4183,4193,4182,4170,4167,4176,4189,4170,4182,4189,4180,
S153-A24,4327,4147,4146,4146,4139,4132,4132,4124,4120,4132,4125,4132,4120,
S152-A24,4304,4147,4146,4141,4131,4132,4132,4124,4120,4132,4125,4132,4120,
S151-A24,4294,4132,4124,4128,4117,4128,4113,4137,4105,4123,4114,4114,4120,
S154-A24,4262,4119,4107,4119,4109,4107,4103,4092,4083,4101,4101,4105,4103,
S155-A24,4251,4091,4079,4096,4078,4092,4074,4083,4083,4080,4077,4077,4091,
S156-A24,4227,4079,4059,4077,4063,4070,4051,4065,4064,4056,4057,4073,4058,
S165-A24,4209,4065,4049,4058,4047,4039,4033,4034,4035,4046,4042,4042,4051,
S164-A24,4174,4029,4032,4025,4021,4023,4025,4020,4014,4032,4016,4033,4029,
S163-A24,4170,4017,4004,3997,3989,4004,3998,4006,4010,4011,4004,3998,3999,
S166-A24,4150,3988,3987,3976,3984,3982,3983,3979,3976,3978,3982,3991,3972,
S167-A24,4119,3965,3962,3967,3953,3965,3961,3964,3961,3953,3968,3965,3946,
S168-A24,4098,3955,3938,3948,3942,3937,3942,3947,3929,3950,3942,3949,3936,
S177-A24,4064,3924,3918,3922,3920,3922,3921,3918,3903,3907,3912,3920,3917,
S176-A24,4054,3897,3895,3918,3896,3885,3904,3900,3894,3907,3899,3890,3896,
S175-A24,4026,3883,3883,3888,3878,3885,3873,3880,3885,3882,3877,3890,3878,
S178-A24,4010,3878,3858,3862,3858,3847,3856,3851,3862,3848,3864,3864,3863,
S179-A24,3985,3849,3838,3849,3836,3833,3851,3836,3852,3844,3838,3844,3848,
S180-A24,3966,3834,3827,3818,3824,3823,3812,3822,3818,3819,3819,3829,3829,
S189-A24,3929,3805,3814,3809,3807,3800,3802,3795,3798,3812,3805,3801,3803,
S188-A24,3911,3796,3778,3779,3763,3770,3768,3770,3770,3769,3774,3787,3776,
S187-A24,3884,3759,3759,3754,3756,3752,3749,3749,3748,3756,3746,3748,3751,
S190-A24,3858,3744,3739,3728,3713,3721,3719,3727,3721,3736,3709,3730,3733,
S191-A24,3818,3707,3702,3678,3694,3699,3685,3689,3683,3692,3696,3700,3687,
S192-A24,3754,3643,3644,3642,3630,3630,3637,3630,3629,3633,3626,3632,3641,
S012-A03,4005,3861,3846,3847,3849,3840,3837,3829,3852,3832,3839,3825,3832,
S011-A03,4363,4183,4162,4176,4156,4169,4164,4151,4182,4193,4162,4197,4163,
S010-A03,4435,4282,4256,4268,4264,4270,4258,4265,4235,4254,4256,4264,4247,
S007-A03,4473,4312,4305,4288,4289,4288,4279,4287,4283,4298,4279,4282,4295,
S008-A03,4478,4338,4318,4324,4318,4303,4299,4292,4294,4315,4314,4312,4309,
S009-A03,4520,4358,4344,4342,4327,4329,4329,4341,4335,4332,4331,4334,4327,
S024-A03,4548,4382,4370,4376,4350,4356,4362,4361,4345,4353,4365,4364,4362,
S023-A03,4585,4402,4394,4396,4382,4377,4375,4376,4366,4378,4378,4371,4374,
S022-A03,4599,4424,4403,4417,4410,4415,4386,4387,4403,4402,4400,4391,4396,
S019-A03,4599,4440,4438,4422,4415,4429,4417,4420,4417,4425,4402,4434,4417,
S020-A03,4634,4460,4438,4441,4451,4438,4429,4437,4442,4428,4435,4436,4432,
S021-A03,4655,4470,4477,4468,4451,4467,4459,4454,4452,4468,4446,4460,4461,
S036-A03,4688,4489,4485,4469,4477,4487,4473,4470,4465,4479,4463,4460,4471,
S035-A03,4712,4513,4508,4490,4486,4507,4491,4496,4499,4499,4479,4507,4488,
S034-A03,4736,4529,4530,4526,4505,4515,4495,4520,4510,4505,4519,4508,4508,
S031-A03,4737,4564,4541,4533,4537,4534,4523,4521,4523,4535,4523,4530,4523,
S032-A03,4758,4555,4558,4552,4538,4541,4536,4550,4552,4544,4523,4552,4542,
S033-A03,4783,4579,4575,4562,4571,4557,4550,4560,4560,4554,4554,4557,4547,
S048-A03,4789,4579,4585,4579,4568,4585,4565,4561,4567,4559,4560,4568,4567,
S047-A03,4808,4603,4596,4582,4568,4590,4584,4575,4576,4582,4580,4580,4583,
S046-A03,4809,4615,4610,4598,4595,4592,4589,4585,4576,4599,4580,4580,4583,
S043-A03,4822,4627,4610,4614,4600,4609,4594,4605,4588,4599,4599,4600,4603,
S044-A03,4836,4642,4632,4622,4620,4619,4612,4628,4606,4623,4613,4618,4612,
S045-A03,4855,4660,4634,4633,4632,4623,4626,4631,4618,4637,4613,4634,4612,
S060-A03,4865,4665,4652,4657,4639,4629,4626,4638,4624,4630,4637,4644,4636,
S059-A03,4863,4667,4642,4652,4630,4630,4620,4638,4620,4630,4637,4640,4635,
S058-A03,4868,4667,4642,4650,4634,4630,4620,4638,4620,4621,4640,4640,4636,
S055-A03,4856,4667,4654,4653,4634,4645,4631,4632,4637,4621,4629,4645,4617,
S056-A03,4856,4662,4652,4653,4625,4652,4641,4644,4635,4652,4629,4634,4617,
S057-A03,4872,4674,4652,4654,4625,4655,4635,4644,4635,4634,4641,4634,4648,
S072-A03,4869,4653,4650,4654,4654,4646,4635,4647,4643,4634,4644,4640,4648,
S071-A03,4856,4653,4657,4643,4654,4646,4641,4647,4632,4640,4633,4640,4646,
S070-A03,4856,4677,4643,4643,4651,4648,4620,4636,4632,4650,4633,4632,4624,
S067-A03,4859,4671,4643,4649,4643,4656,4620,4636,4630,4638,4646,4632,4624,
S068-A03,4858,4671,4652,4639,4640,4620,4629,4628,4621,4638,4627,4647,4639,
S069-A03,4852,4665,4643,4624,4635,4620,4627,4613,4621,4628,4616,4639,4624,
S084-A03,4831,4653,4631,4624,4624,4626,4627,4613,4614,4628,4616,4619,4624,
S083-A03,4831,4641,4631,4626,4624,4621,4614,4609,4590,4620,4607,4609,4605,
S082-A03,4825,4624,4628,4615,4612,4595,4608,4609,4590,4601,4605,4609,4593,
S079-A03,4825,4624,4599,4600,4597,4595,4590,4591,4594,4600,4579,4607,4591,
S080-A03,4786,4604,4598,4589,4597,4601,4583,4591,4595,4586,4579,4602,4582,
S081-A03,4786,4604,4583,4589,4586,4595,4581,4588,4572,4578,4567,4588,4582,
S096-A03,4795,4605,4583,4577,4586,4577,4569,4587,4568,4564,4567,4578,4572,
S095-A03,4786,4590,4583,4566,4585,4561,4565,4565,4568,4558,4574,4560,4553,
S094-A03,4782,4590,4563,4557,4558,4555,4559,4564,4556,4544,4549,4556,4553,
S091-A03,4763,4560,4552,4537,4541,4553,4541,4540,4539,4544,4543,4551,4533,
S092-A03,4741,4557,4549,4537,4535,4548,4541,4535,4536,4535,4534,4537,4533,
S093-A03,4725,4540,4538,4514,4519,4536,4512,4510,4519,4530,4530,4527,4528,
S105-A03,4713,4538,4518,4514,4519,4511,4512,4500,4502,4522,4502,4514,4485,
S104-A03,4713,4532,4502,4499,4491,4502,4487,4500,4495,4513,4488,4503,4485,
S103-A03,4699,4513,4474,4499,4482,4500,4477,4484,4476,4500,4488,4497,4496,
S106-A03,4678,4492,4474,4486,4478,4474,4471,4484,4471,4474,4481,4482,4470,
S107-A03,4674,4481,4464,4480,4455,4463,4453,4472,4468,4461,4450,4470,4462,
S108-A03,4660,4476,4457,4475,4455,4455,4453,4467,4439,4459,4447,4452,4446,
S117-A03,4649,4474,4454,4445,4436,4448,4436,4443,4439,4452,4438,4437,4446,
S116-A03,4640,4454,4449,4442,4426,4437,4414,4420,4408,4439,4435,4437,4418,
S115-A03,4617,4452,4433,4427,4426,4430,4414,4420,4408,4426,4431,4440,4418,
S118-A03,4615,4441,4423,4406,4416,4419,4410,4400,4408,4426,4412,4413,4402,
S119-A03,4603,4417,4393,4393,4405,4407,4394,4392,4396,4400,4400,4410,4395,
S120-A03,4584,4412,4389,4393,4377,4383,4380,4378,4381,4393,4367,4394,4379,
S129-A03,4554,4386,4366,4363,4370,4364,4361,4365,4362,4374,4363,4372,4372,
S128-A03,4533,4370,4356,4363,4343,4351,4342,4335,4346,4346,4332,4353,4343,
S127-A03,4530,4356,4337,4322,4333,4335,4342,4335,4321,4333,4332,4337,4341,
S130-A03,4522,4328,4328,4322,4307,4321,4318,4325,4321,4314,4324,4333,4305,
S131-A03,4493,4328,4314,4311,4307,4311,4309,4306,4287,4314,4305,4313,4297,
S132-A03,4482,4311,4288,4296,4289,4296,4290,4287,4283,4295,4302,4280,4297,
S141-A03,4471,4303,4288,4280,4281,4278,4277,4274,4279,4285,4258,4273,4283,
S140-A03,4442,4276,4272,4274,4253,4256,4267,4253,4260,4253,4253,4265,4256,
S139-A03,4420,4261,4249,4260,4247,4248,4248,4235,4244,4237,4243,4243,4219,
S142-A03,4415,4254,4239,4228,4231,4228,4223,4233,4221,4231,4234,4233,4219,
S143-A03,4399,4233,4217,4228,4205,4204,4199,4201,4209,4220,4217,4215,4211,
S144-A03,4384,4220,4199,4185,4193,4197,4188,4200,4185,4181,4193,4199,4184,
S153-A03,4341,4170,4160,4161,4148,4143,4139,4144,4132,4143,4121,4141,4144,
S152-A03,4326,4170,4159,4161,4144,4143,4139,4144,4132,4143,4121,4140,4144,
S151-A03,4307,4153,4143,4138,4117,4130,4116,4137,4134,4136,4142,4140,4143,
S154-A03,4289,4137,4122,4119,4117,4115,4115,4118,4103,4122,4105,4112,4109,
S155-A03,4259,4112,4109,4104,4094,4092,4097,4087,4083,4092,4099,4112,4099,
S156-A03,4252,4096,4070,4085,4078,4074,4054,4066,4066,4076,4069,4083,4078,
S165-A03,4220,4065,4067,4058,4050,4059,4054,4060,4052,4058,4042,4059,4057,
S164-A03,4184,4047,4032,4050,4036,4034,4026,4020,4019,4048,4039,4041,4034,
S163-A03,4172,4030,4016,4022,4007,4015,4013,4008,4015,4020,4022,4021,4009,
S166-A03,4158,4016,3987,4007,3997,3999,4001,3991,3994,3997,4003,4005,3992,
S167-A03,4130,3993,3980,3976,3972,3969,3966,3978,3962,3970,3975,3983,3973,
S168-A03,4104,3955,3951,3947,3952,3948,3947,3953,3951,3956,3949,3956,3936,
S177-A03,4067,3951,3928,3922,3926,3925,3929,3930,3927,3928,3912,3929,3930,
S176-A03,4064,3927,3917,3913,3909,3918,3904,3897,3908,3893,3912,3920,3919,
S175-A03,4038,3901,3890,3898,3885,3891,3884,3891,3893,3890,3897,3899,3884,
S178-A03,4011,3881,3885,3874,3865,3866,3868,3873,3862,3862,3871,3878,3863,
S179-A03,3985,3856,3842,3846,3840,3833,3849,3843,3855,3852,3860,3849,3858,
S180-A03,3978,3842,3827,3826,3826,3827,3816,3822,3822,3834,3819,3832,3839,
S189-A03,3944,3814,3814,3809,3807,3800,3807,3809,3810,3817,3815,3813,3819,
S188-A03,3923,3800,3790,3791,3795,3789,3792,3793,3787,3791,3800,3795,3800,
S187-A03,3884,3778,3764,3763,3761,3764,3749,3759,3749,3756,3769,3768,3761,
S190-A03,3858,3749,3739,3738,3713,3728,3734,3734,3727,3746,3738,3730,3730,
S191-A03,3837,3707,3702,3711,3696,3716,3715,3710,3717,3715,3700,3703,3703,
S192-A03,3835,3707,3702,3699,3696,3705,3699,3700,3702,3703,3681,3703,3698,
S012-A22,4009,3869,3859,3848,3853,3860,3848,3845,3844,3852,3839,3842,3847,
S011-A22,4395,4203,4213,4220,4202,4213,4201,4212,4187,4204,4201,4208,4196,
S010-A22,4453,4287,4273,4281,4264,4270,4265,4266,4235,4254,4259,4271,4247,
S007-A22,4490,4321,4305,4305,4289,4302,4286,4297,4283,4305,4294,4303,4309,
S008-A22,4522,4355,4326,4335,4323,4313,4308,4328,4324,4320,4314,4315,4312,
S009-A22,4549,4379,4358,4361,4345,4339,4352,4349,4344,4353,4343,4334,4332,
S024-A22,4560,4382,4387,4376,4361,4356,4364,4372,4369,4374,4366,4368,4381,
S023-A22,4591,4411,4404,4396,4391,4377,4393,4376,4388,4390,4378,4371,4385,
S022-A22,4628,4441,4441,4417,4413,4431,4413,4412,4403,4402,4415,4408,4421,
S019-A22,4642,4460,4450,4446,4426,4442,4426,4437,4418,4430,4429,4437,4439,
S020-A22,4642,4460,4473,4456,4452,4442,4442,4446,4443,4457,4457,4453,4444,
S021-A22,4676,4519,4497,4499,4484,4488,4473,4478,4481,4468,4477,4469,4466,
S036-A22,4717,4523,4511,4516,4512,4491,4493,4493,4500,4490,4502,4497,4498,
S035-A22,4721,4530,4531,4531,4512,4520,4493,4504,4501,4523,4520,4530,4502,
S034-A22,4744,4560,4539,4547,4538,4533,4516,4537,4523,4524,4531,4530,4538,
S031-A22,4755,4576,4560,4566,4543,4547,4523,4539,4547,4544,4538,4530,4538,
S032-A22,4775,4582,4572,4566,4556,4568,4553,4557,4558,4544,4557,4558,4559,
S033-A22,4798,4599,4593,4594,4576,4572,4575,4560,4564,4578,4557,4573,4582,
S048-A22,4798,4603,4593,4594,4588,4602,4585,4561,4591,4578,4566,4590,4591,
S047-A22,4809,4603,4602,4602,4588,4606,4586,4600,4590,4586,4593,4593,4591,
S046-A22,4814,4630,4619,4600,4598,4606,4592,4607,4597,4612,4593,4599,4602,
S043-A22,4839,4633,4633,4614,4607,4628,4612,4612,4615,4618,4608,4618,4612,
S044-A22,4838,4650,4648,4643,4634,4631,4629,4639,4618,4636,4635,4618,4635,
S045-A22,4856,4665,4662,4653,4634,4647,4637,4650,4644,4642,4635,4641,4648,
S060-A22,4860,4665,4656,4666,4645,4645,4650,4649,4651,4643,4651,4649,4655,
S059-A22,4863,4677,4656,4657,4649,4645,4635,4649,4648,4645,4653,4649,4655,
S058-A22,4880,4667,4659,4657,4656,4660,4635,4650,4648,4645,4647,4655,4647,
S055-A22,4879,4667,4659,4660,4662,4660,4658,4653,4647,4660,4647,4670,4627,
S056-A22,4879,4678,4666,4666,4662,4660,4655,4668,4647,4663,4662,4672,4662,
S057-A22,4881,4690,4691,4685,4680,4682,4662,4670,4661,4658,4673,4672,4656,
S072-A22,4889,4703,4674,4685,4680,4664,4662,4670,4665,4658,4677,4675,4653,
S071-A22,4900,4701,4674,4693,4674,4664,4672,4672,4666,4664,4678,4670,4669,
S070-A22,4892,4696,4682,4688,4669,4673,4679,4659,4682,4664,4679,4670,4659,
S067-A22,4887,4688,4670,4688,4669,4671,4669,4659,4677,4677,4679,4675,4667,
S068-A22,4858,4676,4670,4664,4678,4673,4665,4657,4664,4675,4670,4668,4648,
S069-A22,4866,4677,4662,4660,4635,4645,4643,4657,4646,4653,4646,4634,4638,
S084-A22,4864,4670,4657,4641,4635,4645,4635,4634,4627,4642,4641,4634,4627,
S083-A22,4832,4653,4643,4641,4631,4640,4630,4629,4609,4629,4636,4647,4627,
S082-A22,4827,4653,4643,4644,4625,4627,4630,4629,4609,4629,4631,4647,4628,
S079-A22,4821,4648,4621,4634,4625,4618,4619,4608,4617,4608,4619,4624,4602,
S080-A22,4818,4637,4621,4622,4619,4618,4616,4608,4614,4608,4611,4619,4602,
S081-A22,4818,4631,4617,4625,4619,4604,4612,4604,4599,4611,4577,4600,4603,
S096-A22,4829,4631,4613,4619,4619,4604,4590,4604,4599,4607,4577,4600,4603,
S095-A22,4804,4631,4608,4614,4609,4605,4590,4599,4600,4607,4610,4614,4607,
S094-A22,4799,4615,4608,4580,4582,4602,4584,4594,4593,4574,4583,4591,4592,
S091-A22,4796,4595,4588,4571,4561,4567,4561,4571,4557,4574,4568,4577,4578,
S092-A22,4791,4595,4576,4571,4561,4567,4556,4571,4557,4573,4568,4574,4578,
S093-A22,4753,4590,4570,4570,4573,4557,4556,4574,4569,4573,4567,4573,4578,
S105-A22,4753,4571,4563,4557,4556,4553,4555,4566,4572,4542,4576,4569,4569,
S104-A22,4749,4550,4540,4535,4530,4523,4531,4533,4525,4522,4523,4542,4517,
S103-A22,4721,4539,4514,4525,4530,4521,4492,4508,4515,4522,4515,4530,4517,
S106-A22,4712,4528,4514,4512,4506,4501,4486,4501,4504,4511,4515,4506,4502,
S107-A22,4693,4512,4496,4489,4484,4500,4486,4486,4492,4501,4485,4489,4491,
S108-A22,4691,4505,4487,4482,4482,4480,4475,4479,4454,4486,4463,4477,4464,
S117-A22,4669,4489,4485,4482,4459,4470,4468,4458,4454,4471,4463,4477,4460,
S116-A22,4667,4479,4473,4462,4459,4451,4468,4458,4475,4471,4459,4467,4460,
S115-A22,4630,4463,4468,4458,4465,4470,4460,4466,4442,4457,4459,4459,4459,
S118-A22,4632,4456,4448,4445,4431,4436,4432,4444,4424,4451,4429,4439,4441,
S119-A22,4603,4437,4428,4430,4420,4417,4424,4429,4421,4424,4429,4426,4428,
S120-A22,4588,4433,4415,4421,4405,4407,4392,4404,4381,4409,4406,4406,4416,
S129-A22,4565,4411,4393,4394,4377,4387,4373,4381,4369,4365,4391,4377,4373,
S128-A22,4556,4384,4385,4384,4369,4367,4371,4373,4352,4359,4364,4377,4373,
S127-A22,4556,4380,4380,4360,4355,4362,4368,4358,4352,4359,4358,4357,4372,
S130-A22,4537,4353,4339,4360,4345,4349,4332,4345,4351,4343,4341,4329,4353,
S131-A22,4526,4360,4328,4325,4333,4327,4324,4332,4326,4338,4330,4329,4331,
S132-A22,4502,4341,4314,4325,4309,4316,4298,4318,4307,4303,4305,4310,4319,
S141-A22,4481,4320,4296,4310,4297,4294,4298,4308,4298,4296,4302,4305,4305,
S140-A22,4475,4310,4287,4286,4285,4286,4284,4283,4278,4296,4285,4292,4276,
S139-A22,4450,4281,4273,4270,4258,4267,4259,4251,4253,4276,4250,4253,4249,
S142-A22,4432,4260,4256,4245,4251,4256,4245,4251,4252,4244,4250,4245,4249,
S143-A22,4404,4233,4234,4239,4230,4228,4214,4237,4223,4232,4224,4242,4235,
S144-A22,4402,4233,4213,4220,4208,4210,4209,4215,4208,4226,4205,4214,4224,
S153-A22,4343,4187,4164,4165,4158,4172,4154,4145,4145,4138,4148,4150,4155,
S152-A22,4332,4184,4164,4165,4158,4163,4154,4145,4145,4138,4148,4150,4155,
S151-A22,4322,4174,4149,4159,4150,4155,4144,4145,4144,4136,4145,4144,4146,
S154-A22,4292,4138,4145,4139,4120,4129,4123,4134,4107,4129,4129,4132,4137,
S155-A22,4273,4125,4115,4109,4115,4111,4105,4111,4099,4092,4110,4127,4108,
S156-A22,4257,4107,4099,4085,4084,4096,4070,4083,4079,4084,4102,4100,4099,
S165-A22,4237,4084,4073,4067,4070,4071,4060,4070,4059,4078,4065,4066,4063,
S164-A22,4203,4063,4047,4050,4048,4043,4035,4042,4042,4051,4044,4058,4053,
S163-A22,4180,4037,4031,4026,4011,4040,4009,4036,4022,4022,4035,4032,4009,
S166-A22,4160,4021,4002,4011,4001,3999,3995,3997,4000,3999,4010,4011,4009,
S167-A22,4133,3998,3980,3986,3980,3969,3983,3973,3971,3981,3994,3991,3973,
S168-A22,4106,3968,3969,3962,3960,3957,3966,3953,3951,3970,3949,3956,3972,
S177-A22,4076,3964,3928,3945,3928,3925,3941,3945,3939,3935,3941,3937,3950,
S176-A22,4064,3927,3921,3913,3918,3918,3904,3897,3920,3893,3917,3925,3931,
S175-A22,4047,3901,3892,3898,3892,3891,3901,3895,3893,3893,3905,3899,3899,
S178-A22,4018,3892,3886,3880,3865,3880,3873,3879,3882,3870,3871,3891,3888,
S179-A22,4006,3863,3842,3846,3859,3856,3851,3854,3855,3860,3860,3849,3860,
S180-A22,3980,3845,3842,3846,3835,3845,3833,3834,3844,3839,3835,3849,3846,
S189-A22,3950,3815,3815,3832,3808,3826,3807,3827,3815,3823,3817,3813,3826,
S188-A22,3937,3811,3791,3800,3796,3793,3797,3793,3792,3791,3802,3795,3801,
S187-A22,3910,3781,3781,3767,3769,3766,3762,3784,3779,3766,3769,3786,3761,
S190-A22,3879,3760,3750,3738,3752,3728,3734,3749,3739,3751,3747,3739,3730,
S191-A22,3848,3735,3722,3716,3714,3716,3715,3710,3716,3723,3700,3725,3722,
S192-A22,3790,3658,3670,3669,3661,3669,3644,3663,3660,3665,3671,3654,3665,
S012-A04,4018,3884,3854,3857,3858,3845,3835,3845,3840,3843,3837,3827,3835,
S011-A04,4386,4203,4213,4221,4216,4214,4207,4212,4187,4204,4204,4208,4198,
S010-A04,4461,4282,4273,4282,4273,4289,4266,4275,4277,4271,4263,4278,4271,
