Chip Run Info,C:\Users\MIDAS02\Desktop\Carmen Data\1691288269\ChipRun.bml,1691288269,192.24 (169x),CARMEN_1hr_v5,ROX,FAM-MGB,8/2/2023 1:13:06 PM,01:05:44,BIOMARKX-180068,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,1.0.2
Application Build,20221216.1154
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S122-A05,1515,1474,1479,1490,1489,1483,1487,1489,1468,1478,1468,1471,1473,
S121-A05,1516,1489,1488,1490,1489,1486,1492,1489,1468,1478,1476,1474,1473,
S136-A05,1536,1491,1488,1490,1489,1486,1484,1472,1476,1480,1484,1480,1471,
S137-A05,1535,1497,1488,1498,1489,1493,1488,1481,1482,1492,1470,1485,1471,
S138-A05,1519,1487,1501,1492,1490,1493,1477,1484,1482,1471,1470,1484,1479,
S135-A05,1524,1487,1494,1486,1483,1487,1477,1481,1479,1465,1493,1484,1476,
S134-A05,1534,1495,1481,1485,1483,1482,1476,1481,1492,1462,1477,1478,1477,
S133-A05,1532,1485,1473,1473,1480,1474,1463,1486,1465,1462,1477,1480,1477,
S148-A05,1521,1486,1469,1481,1480,1475,1463,1468,1465,1477,1481,1482,1477,
S149-A05,1521,1496,1475,1481,1492,1487,1476,1473,1468,1482,1472,1482,1482,
S150-A05,1534,1485,1488,1496,1486,1482,1477,1489,1467,1484,1471,1484,1473,
S147-A05,1520,1485,1478,1469,1487,1482,1473,1472,1467,1480,1469,1468,1466,
S146-A05,1520,1489,1479,1469,1476,1478,1453,1472,1463,1464,1466,1468,1466,
S145-A05,1524,1485,1465,1474,1472,1477,1453,1456,1467,1464,1457,1472,1467,
S160-A05,1530,1488,1473,1483,1472,1467,1465,1456,1460,1467,1457,1464,1467,
S161-A05,1530,1486,1476,1483,1473,1467,1465,1473,1460,1464,1464,1464,1445,
S162-A05,1525,1473,1477,1479,1473,1466,1463,1474,1479,1474,1464,1470,1445,
S159-A05,1515,1473,1467,1477,1473,1464,1463,1465,1467,1463,1464,1460,1451,
S158-A05,1520,1477,1467,1465,1454,1464,1464,1458,1456,1460,1442,1460,1442,
S157-A05,1503,1472,1469,1468,1457,1454,1464,1463,1447,1460,1442,1454,1442,
S172-A05,1506,1472,1469,1452,1462,1454,1463,1459,1447,1463,1460,1454,1464,
S173-A05,1506,1473,1476,1452,1460,1467,1463,1459,1453,1454,1461,1462,1462,
S174-A05,1521,1470,1476,1468,1460,1465,1464,1458,1453,1454,1461,1455,1462,
S171-A05,1502,1470,1475,1468,1464,1438,1467,1458,1458,1448,1465,1442,1462,
S170-A05,1503,1473,1470,1468,1462,1438,1467,1460,1469,1448,1434,1442,1464,
S169-A05,1524,1478,1473,1462,1462,1467,1468,1460,1467,1478,1426,1465,1463,
S184-A05,1494,1478,1479,1470,1458,1454,1468,1468,1467,1453,1460,1446,1457,
S185-A05,1494,1489,1483,1474,1458,1454,1475,1462,1464,1453,1460,1446,1457,
S186-A05,1525,1478,1476,1480,1459,1474,1470,1462,1457,1470,1458,1462,1458,
S183-A05,1524,1478,1476,1484,1459,1474,1470,1468,1457,1464,1458,1474,1453,
S182-A05,1524,1463,1477,1473,1472,1475,1458,1449,1460,1463,1470,1457,1453,
S181-A05,1519,1463,1471,1461,1464,1460,1458,1449,1460,1448,1444,1466,1447,
S001-A20,1432,1393,1394,1392,1385,1388,1397,1386,1387,1380,1368,1376,1386,
S002-A20,1520,1492,1473,1465,1478,1468,1459,1470,1470,1472,1470,1474,1466,
S003-A20,1530,1494,1481,1465,1473,1465,1459,1473,1474,1468,1470,1463,1466,
S006-A20,1530,1494,1484,1484,1473,1477,1489,1473,1475,1484,1475,1463,1472,
S005-A20,1532,1485,1484,1492,1484,1483,1492,1474,1473,1480,1475,1480,1472,
S004-A20,1532,1485,1477,1469,1483,1481,1472,1474,1473,1480,1472,1463,1472,
S013-A20,1522,1488,1475,1469,1473,1476,1472,1470,1476,1473,1470,1463,1472,
S014-A20,1504,1494,1475,1474,1468,1458,1465,1470,1479,1467,1466,1475,1466,
S015-A20,1504,1493,1497,1483,1481,1464,1473,1484,1481,1467,1479,1475,1466,
S018-A20,1531,1493,1499,1483,1500,1459,1494,1494,1474,1490,1485,1461,1470,
S017-A20,1531,1503,1469,1495,1484,1488,1484,1481,1474,1479,1484,1461,1470,
S016-A20,1522,1469,1469,1468,1467,1491,1473,1449,1466,1477,1475,1467,1471,
S025-A20,1516,1469,1478,1468,1482,1469,1470,1449,1462,1477,1469,1462,1471,
S026-A20,1516,1480,1477,1481,1482,1476,1481,1461,1462,1478,1475,1464,1465,
S027-A20,1534,1480,1477,1485,1475,1476,1478,1456,1475,1483,1475,1482,1465,
S030-A20,1518,1500,1491,1496,1487,1492,1475,1489,1488,1488,1481,1471,1481,
S029-A20,1518,1487,1485,1492,1470,1485,1489,1494,1490,1484,1465,1471,1478,
S028-A20,1521,1487,1485,1492,1470,1472,1484,1479,1484,1481,1465,1476,1470,
S037-A20,1521,1486,1481,1473,1479,1469,1484,1477,1484,1479,1463,1476,1470,
S038-A20,1529,1486,1481,1473,1474,1469,1459,1477,1486,1471,1464,1469,1470,
S039-A20,1542,1499,1501,1477,1474,1477,1459,1474,1483,1471,1472,1462,1484,
S042-A20,1544,1501,1507,1484,1495,1477,1485,1474,1491,1470,1473,1489,1484,
S041-A20,1532,1487,1493,1492,1495,1492,1495,1473,1479,1470,1487,1480,1479,
S040-A20,1517,1487,1480,1490,1487,1474,1486,1473,1465,1493,1487,1480,1474,
S049-A20,1517,1489,1480,1477,1472,1479,1486,1482,1459,1485,1479,1476,1470,
S050-A20,1531,1468,1480,1487,1472,1479,1488,1482,1459,1476,1479,1476,1470,
S051-A20,1522,1492,1479,1487,1490,1489,1493,1483,1489,1476,1474,1478,1480,
S054-A20,1530,1487,1499,1496,1500,1494,1493,1489,1489,1486,1474,1491,1467,
S053-A20,1530,1487,1496,1491,1497,1480,1487,1490,1489,1481,1481,1478,1483,
S052-A20,1530,1499,1498,1487,1487,1480,1479,1482,1491,1479,1470,1483,1487,
S061-A20,1531,1488,1486,1487,1481,1480,1479,1487,1484,1470,1459,1475,1463,
S062-A20,1531,1486,1480,1495,1481,1473,1486,1487,1479,1470,1479,1479,1463,
S063-A20,1540,1497,1477,1490,1491,1492,1486,1495,1487,1488,1476,1479,1472,
S066-A20,1540,1500,1497,1504,1501,1494,1495,1504,1487,1480,1489,1485,1488,
S065-A20,1545,1500,1508,1499,1498,1499,1498,1500,1491,1475,1482,1493,1482,
S064-A20,1540,1500,1501,1494,1498,1477,1495,1487,1485,1475,1482,1479,1482,
S073-A20,1532,1493,1501,1504,1476,1477,1495,1487,1477,1476,1480,1481,1487,
S074-A20,1533,1493,1500,1502,1476,1495,1488,1494,1492,1483,1480,1481,1485,
S075-A20,1541,1501,1483,1501,1494,1478,1496,1494,1498,1485,1496,1490,1473,
S078-A20,1542,1490,1493,1501,1508,1503,1500,1500,1502,1497,1493,1496,1476,
S077-A20,1537,1515,1513,1501,1507,1507,1500,1500,1504,1489,1493,1496,1500,
S076-A20,1537,1513,1510,1500,1507,1494,1482,1505,1496,1489,1477,1507,1508,
S085-A20,1548,1513,1503,1500,1506,1494,1482,1505,1496,1502,1477,1498,1496,
S086-A20,1551,1511,1503,1499,1503,1496,1495,1501,1494,1491,1491,1496,1496,
S087-A20,1555,1509,1519,1506,1510,1488,1514,1496,1494,1491,1501,1496,1496,
S090-A20,1557,1521,1519,1506,1519,1509,1514,1508,1500,1504,1502,1507,1497,
S089-A20,1547,1514,1513,1509,1522,1509,1498,1500,1493,1500,1491,1498,1494,
S088-A20,1546,1507,1511,1509,1502,1500,1490,1500,1493,1500,1491,1497,1494,
S100-A20,1546,1507,1509,1501,1502,1485,1490,1489,1496,1497,1494,1492,1489,
S101-A20,1556,1507,1516,1501,1512,1485,1495,1489,1497,1503,1494,1492,1489,
S102-A20,1549,1520,1517,1508,1512,1503,1503,1497,1503,1499,1494,1492,1496,
S099-A20,1549,1498,1509,1490,1497,1499,1500,1497,1494,1488,1491,1495,1487,
S098-A20,1552,1498,1509,1490,1494,1499,1490,1498,1494,1499,1491,1492,1483,
S097-A20,1541,1499,1503,1503,1490,1486,1490,1486,1496,1496,1487,1478,1483,
S112-A20,1541,1499,1495,1498,1490,1486,1493,1488,1492,1490,1491,1480,1491,
S113-A20,1541,1498,1495,1498,1491,1497,1496,1502,1492,1490,1474,1480,1492,
S114-A20,1541,1503,1497,1507,1503,1494,1492,1500,1497,1483,1480,1483,1495,
S111-A20,1540,1498,1497,1510,1500,1493,1492,1496,1493,1483,1494,1483,1493,
S110-A20,1518,1493,1491,1503,1472,1489,1495,1488,1493,1488,1492,1487,1492,
S109-A20,1518,1498,1491,1494,1472,1486,1495,1485,1481,1487,1483,1487,1488,
S124-A20,1533,1490,1488,1491,1492,1486,1495,1485,1481,1487,1483,1489,1482,
S125-A20,1541,1491,1488,1491,1494,1493,1485,1478,1477,1483,1488,1481,1482,
S126-A20,1534,1496,1496,1500,1489,1490,1485,1469,1477,1483,1488,1481,1492,
S123-A20,1536,1497,1479,1485,1488,1488,1486,1469,1489,1490,1469,1487,1487,
S122-A20,1533,1487,1479,1490,1484,1483,1484,1474,1468,1486,1468,1463,1473,
S121-A20,1533,1491,1481,1490,1489,1487,1484,1474,1468,1490,1468,1463,1473,
S136-A20,1536,1491,1486,1489,1474,1479,1484,1481,1476,1475,1472,1472,1478,
S137-A20,1535,1495,1494,1485,1474,1479,1485,1481,1484,1460,1469,1485,1472,
S138-A20,1530,1487,1478,1485,1490,1481,1487,1482,1479,1460,1474,1477,1472,
S135-A20,1524,1476,1478,1481,1479,1489,1483,1473,1479,1471,1482,1477,1465,
S134-A20,1524,1487,1475,1472,1467,1483,1476,1477,1484,1462,1482,1466,1476,
S133-A20,1524,1488,1473,1472,1460,1475,1461,1477,1465,1461,1480,1467,1464,
S148-A20,1521,1488,1476,1478,1472,1475,1463,1477,1465,1461,1466,1473,1464,
S149-A20,1521,1488,1476,1486,1463,1483,1485,1483,1474,1462,1466,1479,1482,
S150-A20,1530,1493,1488,1493,1477,1480,1477,1485,1484,1462,1472,1479,1467,
S147-A20,1516,1479,1488,1485,1477,1469,1467,1463,1476,1469,1469,1468,1457,
S146-A20,1513,1471,1486,1474,1476,1478,1453,1457,1463,1458,1455,1460,1457,
S145-A20,1498,1471,1465,1474,1472,1478,1453,1459,1467,1458,1455,1455,1467,
S160-A20,1498,1478,1473,1458,1467,1468,1455,1470,1448,1467,1455,1458,1466,
S161-A20,1528,1478,1477,1458,1467,1467,1463,1471,1448,1464,1462,1464,1445,
S162-A20,1522,1473,1477,1467,1474,1466,1469,1474,1456,1464,1464,1472,1445,
S159-A20,1513,1463,1467,1455,1463,1464,1467,1452,1456,1453,1448,1459,1467,
S158-A20,1513,1463,1467,1454,1454,1446,1463,1444,1431,1453,1442,1459,1453,
S157-A20,1491,1475,1468,1454,1454,1446,1450,1444,1431,1456,1442,1454,1441,
S172-A20,1491,1461,1468,1445,1455,1446,1423,1459,1440,1452,1449,1439,1447,
S173-A20,1506,1461,1467,1446,1455,1448,1423,1453,1453,1444,1449,1439,1454,
S174-A20,1505,1457,1467,1450,1459,1456,1457,1433,1453,1444,1452,1455,1455,
S171-A20,1502,1457,1461,1450,1459,1438,1457,1433,1454,1448,1452,1442,1459,
S170-A20,1503,1473,1461,1461,1454,1438,1453,1460,1453,1448,1434,1442,1448,
S169-A20,1512,1478,1464,1462,1462,1444,1460,1451,1453,1453,1426,1458,1444,
S184-A20,1494,1477,1466,1462,1454,1450,1463,1451,1460,1459,1464,1455,1446,
S185-A20,1494,1475,1471,1467,1454,1450,1465,1455,1459,1455,1462,1454,1457,
S186-A20,1502,1472,1469,1467,1443,1461,1457,1452,1457,1447,1454,1454,1458,
S183-A20,1520,1472,1467,1472,1443,1469,1457,1465,1457,1457,1458,1463,1453,
S182-A20,1517,1463,1467,1458,1454,1460,1452,1449,1460,1457,1463,1462,1453,
S181-A20,1500,1449,1460,1447,1455,1460,1449,1446,1452,1448,1444,1451,1447,
S001-A08,1432,1393,1387,1392,1377,1385,1395,1386,1384,1381,1368,1376,1362,
S002-A08,1516,1463,1473,1465,1451,1475,1471,1470,1466,1469,1451,1457,1456,
S003-A08,1516,1482,1471,1465,1480,1465,1480,1473,1474,1467,1452,1463,1458,
S006-A08,1524,1480,1476,1476,1481,1477,1480,1473,1472,1467,1470,1463,1468,
S005-A08,1525,1480,1465,1476,1473,1465,1466,1478,1448,1480,1467,1472,1472,
S004-A08,1517,1480,1465,1473,1473,1465,1466,1467,1448,1464,1434,1464,1466,
S013-A08,1512,1480,1480,1468,1473,1462,1468,1471,1459,1464,1434,1459,1453,
S014-A08,1504,1469,1468,1468,1472,1458,1465,1467,1459,1467,1458,1459,1461,
S015-A08,1504,1469,1468,1478,1472,1464,1473,1467,1464,1467,1456,1464,1456,
S018-A08,1512,1474,1477,1479,1481,1459,1474,1472,1457,1485,1472,1470,1456,
S017-A08,1516,1480,1465,1487,1479,1483,1465,1465,1457,1473,1465,1466,1470,
S016-A08,1516,1469,1465,1468,1467,1483,1465,1449,1463,1472,1465,1466,1450,
S025-A08,1502,1469,1478,1468,1473,1469,1470,1449,1461,1472,1469,1454,1450,
S026-A08,1502,1480,1477,1475,1473,1479,1470,1461,1461,1476,1469,1454,1464,
S027-A08,1532,1480,1477,1475,1473,1479,1478,1456,1475,1483,1475,1467,1465,
S030-A08,1504,1502,1491,1493,1501,1482,1468,1473,1476,1484,1484,1471,1477,
S029-A08,1504,1487,1480,1492,1478,1482,1468,1473,1484,1484,1479,1471,1486,
S028-A08,1521,1487,1480,1464,1470,1461,1473,1461,1484,1473,1468,1470,1470,
S037-A08,1517,1490,1481,1464,1479,1461,1473,1461,1481,1476,1462,1470,1470,
S038-A08,1517,1486,1485,1473,1474,1485,1488,1468,1473,1458,1464,1478,1472,
S039-A08,1531,1493,1473,1477,1474,1473,1480,1480,1473,1458,1477,1462,1460,
S042-A08,1539,1501,1493,1484,1493,1475,1480,1488,1483,1480,1473,1479,1460,
S041-A08,1528,1492,1493,1498,1490,1475,1482,1483,1483,1480,1470,1478,1477,
S040-A08,1517,1487,1480,1481,1468,1474,1481,1473,1465,1478,1461,1466,1466,
S049-A08,1517,1488,1475,1485,1459,1471,1478,1481,1459,1458,1467,1466,1453,
S050-A08,1520,1468,1480,1492,1488,1474,1468,1472,1459,1458,1469,1476,1466,
S051-A08,1522,1492,1487,1487,1482,1485,1468,1470,1480,1480,1474,1479,1467,
S054-A08,1530,1487,1493,1496,1497,1485,1505,1490,1487,1480,1474,1482,1467,
S053-A08,1530,1487,1496,1498,1497,1480,1487,1486,1489,1486,1490,1488,1483,
S052-A08,1530,1501,1480,1482,1480,1480,1472,1481,1479,1478,1487,1465,1481,
S061-A08,1527,1493,1486,1479,1480,1480,1472,1481,1479,1475,1478,1465,1463,
S062-A08,1527,1486,1484,1492,1481,1473,1481,1487,1479,1475,1481,1475,1463,
S063-A08,1529,1495,1477,1490,1479,1487,1486,1490,1480,1488,1476,1475,1472,
S066-A08,1540,1495,1500,1501,1479,1488,1501,1497,1484,1493,1489,1485,1478,
S065-A08,1545,1500,1495,1497,1498,1484,1499,1490,1492,1475,1473,1478,1472,
S064-A08,1538,1496,1486,1494,1490,1477,1487,1477,1490,1475,1473,1479,1472,
S073-A08,1532,1495,1482,1491,1476,1477,1487,1477,1477,1476,1475,1481,1480,
S074-A08,1533,1495,1482,1486,1476,1464,1480,1492,1470,1483,1479,1480,1482,
S075-A08,1540,1499,1483,1488,1492,1464,1483,1494,1487,1468,1469,1478,1473,
S078-A08,1542,1490,1485,1495,1501,1495,1483,1498,1487,1468,1469,1486,1487,
S077-A08,1542,1504,1500,1503,1501,1498,1500,1501,1494,1487,1493,1492,1499,
S076-A08,1550,1503,1509,1500,1498,1494,1482,1505,1496,1487,1477,1505,1498,
S085-A08,1544,1500,1503,1499,1498,1494,1482,1495,1483,1495,1477,1497,1496,
S086-A08,1538,1500,1494,1487,1501,1496,1487,1497,1483,1491,1491,1493,1489,
S087-A08,1538,1484,1499,1487,1492,1488,1487,1501,1485,1491,1489,1493,1489,
S090-A08,1545,1484,1495,1497,1492,1498,1490,1504,1481,1481,1489,1499,1495,
S089-A08,1549,1510,1512,1485,1503,1506,1490,1500,1493,1486,1491,1498,1494,
S088-A08,1547,1512,1507,1485,1503,1491,1490,1500,1493,1486,1482,1483,1490,
S100-A08,1550,1489,1504,1494,1508,1490,1495,1498,1483,1486,1484,1482,1480,
S101-A08,1541,1489,1512,1501,1490,1502,1495,1482,1483,1486,1494,1492,1480,
S102-A08,1541,1515,1497,1508,1490,1507,1503,1482,1489,1495,1495,1492,1490,
S099-A08,1532,1498,1490,1484,1475,1487,1492,1465,1486,1486,1480,1480,1484,
S098-A08,1532,1502,1490,1484,1475,1487,1490,1465,1484,1486,1478,1480,1479,
S097-A08,1547,1499,1484,1497,1480,1497,1490,1479,1484,1484,1478,1476,1479,
S112-A08,1547,1499,1484,1497,1480,1497,1493,1479,1489,1485,1477,1480,1488,
S113-A08,1541,1498,1495,1498,1491,1497,1496,1490,1489,1485,1474,1480,1494,
S114-A08,1541,1508,1497,1504,1493,1487,1492,1498,1497,1485,1480,1490,1479,
S111-A08,1531,1500,1481,1493,1478,1480,1473,1497,1492,1485,1482,1472,1479,
S110-A08,1531,1493,1481,1484,1478,1481,1473,1488,1492,1485,1484,1472,1480,
S109-A08,1533,1487,1484,1484,1469,1481,1478,1485,1477,1474,1483,1477,1480,
S124-A08,1531,1490,1484,1485,1469,1479,1471,1485,1477,1474,1479,1477,1482,
S125-A08,1518,1491,1488,1491,1478,1479,1471,1478,1477,1483,1470,1481,1470,
S126-A08,1518,1484,1491,1490,1478,1482,1475,1478,1477,1483,1470,1478,1470,
S123-A08,1523,1484,1491,1474,1476,1485,1477,1480,1478,1475,1469,1478,1472,
S122-A08,1523,1485,1496,1474,1482,1466,1485,1463,1485,1475,1469,1481,1481,
S121-A08,1525,1478,1481,1479,1475,1466,1484,1463,1479,1478,1471,1470,1481,
S136-A08,1519,1478,1486,1479,1474,1479,1476,1482,1472,1480,1472,1470,1478,
S137-A08,1518,1492,1487,1485,1474,1479,1476,1471,1479,1460,1469,1478,1472,
S138-A08,1518,1462,1481,1485,1482,1478,1477,1474,1473,1460,1474,1464,1465,
S135-A08,1524,1476,1470,1481,1475,1478,1468,1473,1467,1462,1472,1464,1465,
S134-A08,1524,1478,1465,1472,1469,1460,1469,1476,1462,1460,1472,1466,1462,
S133-A08,1517,1451,1479,1472,1460,1460,1461,1466,1462,1460,1469,1462,1462,
S148-A08,1506,1467,1476,1472,1452,1476,1468,1464,1467,1457,1466,1464,1464,
S149-A08,1506,1477,1478,1471,1452,1476,1476,1464,1475,1457,1468,1466,1459,
S150-A08,1530,1475,1477,1474,1481,1480,1478,1485,1475,1462,1476,1469,1459,
S147-A08,1491,1458,1460,1467,1449,1459,1467,1446,1450,1467,1469,1457,1457,
S146-A08,1509,1458,1460,1467,1457,1459,1467,1452,1450,1458,1450,1457,1448,
S145-A08,1498,1471,1473,1467,1457,1452,1455,1457,1462,1458,1450,1455,1448,
S160-A08,1498,1478,1475,1458,1467,1452,1455,1436,1448,1441,1455,1455,1463,
S161-A08,1512,1477,1475,1458,1450,1454,1458,1446,1448,1448,1458,1460,1464,
S162-A08,1526,1478,1463,1467,1450,1454,1453,1469,1456,1464,1458,1460,1450,
S159-A08,1497,1463,1463,1455,1447,1464,1452,1448,1447,1453,1448,1460,1450,
S158-A08,1497,1464,1455,1454,1447,1446,1452,1444,1431,1453,1448,1455,1439,
S157-A08,1481,1471,1452,1445,1452,1446,1444,1442,1431,1455,1438,1454,1437,
S172-A08,1481,1459,1451,1445,1455,1446,1423,1442,1440,1452,1441,1439,1447,
S173-A08,1504,1455,1454,1445,1449,1440,1423,1453,1428,1444,1441,1439,1454,
S174-A08,1504,1456,1461,1450,1435,1440,1451,1433,1428,1444,1446,1430,1432,
S171-A08,1504,1456,1461,1450,1435,1449,1457,1433,1441,1444,1447,1430,1432,
S170-A08,1504,1457,1449,1457,1448,1443,1453,1461,1453,1450,1441,1439,1440,
S169-A08,1502,1457,1449,1462,1434,1439,1454,1451,1443,1453,1441,1448,1440,
S184-A08,1480,1471,1466,1456,1434,1450,1448,1451,1443,1456,1443,1453,1444,
S185-A08,1480,1471,1468,1448,1454,1450,1455,1446,1441,1455,1454,1421,1461,
S186-A08,1502,1457,1463,1448,1443,1450,1455,1446,1444,1447,1454,1421,1454,
S183-A08,1512,1457,1467,1461,1443,1450,1437,1456,1444,1445,1416,1441,1453,
S182-A08,1506,1451,1448,1458,1420,1458,1448,1455,1451,1452,1416,1441,1443,
S181-A08,1464,1445,1448,1447,1435,1452,1431,1446,1437,1429,1425,1444,1437,
S001-A17,1384,1377,1368,1382,1358,1376,1371,1360,1372,1353,1360,1364,1362,
S002-A17,1499,1451,1467,1452,1451,1447,1454,1446,1450,1440,1451,1448,1455,
S003-A17,1492,1451,1466,1461,1452,1461,1454,1461,1458,1453,1428,1448,1435,
S006-A17,1492,1467,1466,1471,1457,1461,1458,1461,1458,1459,1428,1471,1435,
S005-A17,1511,1469,1465,1457,1460,1464,1456,1461,1448,1459,1451,1461,1458,
S004-A17,1511,1475,1453,1457,1469,1448,1456,1434,1448,1459,1434,1446,1458,
S013-A17,1504,1475,1453,1468,1464,1448,1454,1441,1440,1449,1434,1446,1453,
S014-A17,1512,1462,1451,1451,1460,1457,1454,1457,1440,1449,1457,1464,1448,
S015-A17,1511,1462,1451,1451,1464,1458,1451,1457,1450,1453,1456,1464,1434,
S018-A17,1512,1469,1472,1470,1464,1465,1452,1470,1457,1468,1472,1466,1434,
S017-A17,1516,1470,1465,1462,1469,1457,1465,1465,1456,1459,1460,1466,1463,
S016-A17,1496,1470,1465,1462,1457,1457,1451,1456,1456,1446,1449,1466,1450,
S025-A17,1494,1461,1459,1468,1457,1461,1451,1456,1457,1467,1449,1452,1450,
S026-A17,1502,1461,1459,1474,1470,1463,1470,1471,1457,1465,1458,1452,1464,
S027-A17,1523,1476,1472,1473,1470,1472,1473,1477,1467,1464,1458,1467,1467,
S030-A17,1504,1488,1485,1482,1485,1482,1468,1477,1470,1464,1475,1476,1472,
S029-A17,1504,1493,1480,1481,1473,1473,1468,1454,1476,1469,1479,1465,1472,
S028-A17,1527,1488,1480,1469,1471,1461,1476,1454,1476,1469,1476,1465,1472,
S037-A17,1517,1487,1464,1464,1479,1461,1458,1461,1476,1469,1457,1470,1473,
S038-A17,1516,1483,1464,1481,1479,1480,1458,1468,1471,1458,1457,1473,1479,
S039-A17,1516,1483,1473,1480,1468,1473,1473,1469,1473,1458,1474,1479,1460,
S042-A17,1522,1484,1482,1486,1468,1475,1473,1472,1475,1480,1479,1479,1460,
S041-A17,1522,1484,1482,1491,1489,1475,1481,1463,1475,1480,1465,1475,1467,
S040-A17,1525,1483,1482,1481,1468,1474,1478,1475,1475,1478,1461,1466,1466,
S049-A17,1519,1475,1475,1474,1459,1471,1478,1473,1469,1458,1467,1466,1453,
S050-A17,1519,1467,1480,1489,1481,1467,1473,1473,1469,1458,1456,1475,1465,
S051-A17,1531,1481,1491,1485,1482,1467,1468,1469,1476,1478,1472,1470,1465,
S054-A17,1532,1472,1493,1485,1476,1485,1468,1469,1487,1471,1484,1482,1474,
S053-A17,1532,1472,1480,1498,1494,1490,1482,1486,1480,1495,1484,1486,1478,
S052-A17,1543,1494,1480,1491,1483,1468,1472,1481,1471,1479,1474,1465,1481,
S061-A17,1527,1499,1487,1479,1477,1482,1472,1471,1479,1475,1474,1460,1471,
S062-A17,1527,1498,1477,1483,1485,1485,1470,1471,1473,1475,1464,1460,1471,
S063-A17,1529,1495,1473,1483,1479,1486,1464,1481,1472,1484,1464,1470,1474,
S066-A17,1542,1487,1495,1492,1479,1486,1464,1480,1468,1479,1484,1489,1475,
S065-A17,1535,1487,1495,1497,1481,1484,1480,1480,1468,1473,1473,1473,1472,
S064-A17,1525,1485,1486,1494,1479,1478,1480,1472,1471,1470,1469,1468,1469,
S073-A17,1525,1486,1478,1472,1479,1471,1479,1472,1471,1480,1469,1482,1469,
S074-A17,1533,1486,1478,1472,1485,1464,1475,1478,1470,1486,1479,1485,1481,
S075-A17,1533,1499,1478,1488,1480,1464,1467,1481,1473,1468,1469,1478,1485,
S078-A17,1534,1497,1485,1495,1496,1493,1483,1488,1487,1468,1469,1471,1477,
S077-A17,1523,1496,1490,1492,1495,1491,1494,1487,1484,1477,1488,1471,1477,
S076-A17,1523,1494,1490,1492,1488,1488,1491,1479,1484,1477,1483,1486,1479,
S085-A17,1534,1500,1496,1491,1482,1484,1486,1479,1483,1491,1483,1488,1479,
S086-A17,1534,1500,1479,1487,1485,1474,1487,1478,1483,1487,1491,1484,1461,
S087-A17,1535,1482,1479,1487,1485,1474,1474,1487,1485,1489,1485,1484,1461,
S090-A17,1535,1484,1490,1476,1490,1480,1474,1494,1481,1481,1485,1490,1488,
S089-A17,1535,1496,1488,1476,1477,1480,1489,1487,1484,1486,1485,1478,1489,
S088-A17,1520,1496,1485,1483,1480,1491,1490,1487,1487,1479,1482,1478,1485,
S100-A17,1525,1498,1475,1483,1491,1490,1477,1488,1483,1479,1483,1479,1480,
S101-A17,1533,1488,1475,1496,1492,1486,1496,1483,1483,1484,1482,1482,1480,
S102-A17,1528,1488,1488,1496,1503,1486,1489,1480,1489,1495,1492,1493,1483,
S099-A17,1528,1498,1488,1484,1475,1480,1482,1465,1486,1489,1484,1480,1483,
S098-A17,1532,1491,1490,1484,1475,1474,1480,1465,1484,1478,1478,1468,1479,
S097-A17,1540,1491,1492,1484,1480,1474,1476,1472,1484,1483,1478,1468,1479,
S112-A17,1523,1487,1495,1487,1480,1479,1476,1472,1487,1482,1485,1480,1481,
S113-A17,1528,1500,1495,1487,1485,1501,1490,1490,1487,1480,1484,1480,1486,
S114-A17,1527,1502,1502,1490,1478,1487,1487,1493,1479,1484,1475,1490,1475,
S111-A17,1527,1455,1481,1482,1461,1476,1473,1478,1479,1480,1475,1471,1475,
S110-A17,1514,1455,1481,1476,1461,1476,1459,1478,1470,1475,1472,1471,1475,
S109-A17,1520,1483,1487,1476,1469,1464,1459,1485,1470,1466,1472,1468,1474,
S124-A17,1520,1490,1481,1479,1469,1475,1476,1465,1476,1466,1476,1468,1478,
S125-A17,1524,1489,1489,1484,1463,1461,1475,1465,1476,1483,1476,1478,1481,
S126-A17,1511,1479,1489,1486,1463,1461,1475,1482,1478,1456,1473,1462,1472,
S123-A17,1511,1475,1487,1474,1476,1468,1469,1480,1478,1456,1479,1455,1462,
S122-A17,1531,1475,1481,1474,1482,1466,1469,1463,1465,1463,1474,1470,1462,
S121-A17,1509,1474,1481,1485,1469,1466,1458,1463,1481,1463,1472,1462,1473,
S136-A17,1519,1472,1481,1481,1469,1474,1458,1480,1470,1475,1472,1462,1470,
S137-A17,1518,1471,1481,1471,1479,1474,1475,1471,1471,1469,1470,1475,1469,
S138-A17,1513,1462,1480,1471,1470,1463,1471,1474,1468,1469,1470,1464,1465,
S135-A17,1513,1469,1470,1473,1470,1463,1468,1457,1467,1462,1454,1452,1464,
S134-A17,1515,1477,1465,1473,1469,1460,1458,1460,1462,1455,1454,1452,1462,
S133-A17,1512,1451,1464,1471,1461,1460,1467,1466,1462,1457,1448,1459,1459,
